fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac
29165,Platte,34,NA,203,18915,NA,NA,NA,NA,NA,NA,NA,2154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,24975,NA,NA,46641,MO,29,21459,19175,24460,25618,46480,45552,107256.65542120473,211964.19889474422,0.5354730816234643,0.40554447803434746,0.008447503269655453,0.04618254325593362,0.5623902353354409,0.5262478485370051,0.4209474885844749,0.4616824440619621
29167,Polk,22,NA,88,2630,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,10435,NA,NA,13709,MO,29,4553,3580,8956,9252,13697,13119,227507.73768995784,16036.248663495171,0.761178787657743,0.19184477350645562,0.005616748121671894,0.034940550003647236,0.7052366796249714,0.6538658100313938,0.2728866529461087,0.3324085566182376
29169,Pulaski, 9,NA,72,2918,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,9870,NA,NA,13443,MO,29,5249,4199,9552,9092,15000,13571,329655.21721591946,42764.401919101154,0.7342111135907163,0.21706464330878525,0.007885144684966153,0.03548315108234769,0.6699579986736424,0.6368,0.3094097708348685,0.3499333333333333
29171,Putnam, 9,NA, 5,352,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1936,NA,NA,2342,MO,29,695,587,1591,1673,2339,2309,250776.63820395264,338564.00328999944,0.8266438941076003,0.1502988898377455,0.005550811272416738,0.015371477369769428,0.7245560848852317,0.6802052159042326,0.25422260718925943,0.29713552800342025
29173,Ralls, 8,NA,22,1138,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3969,NA,NA,5266,MO,29,2041,1736,2987,3231,5084,5036,378541.8210891432,238753.3732242834,0.7537030003797949,0.21610330421572352,0.0032282567413596656,0.02278769464489176,0.6415806195393169,0.5875295043273013,0.34471803018268465,0.4014555468135326
29175,Randolph,15,NA,45,2283,NA,NA,NA,NA,NA,NA,NA,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7529,NA,NA,10309,MO,29,3984,3031,6457,6667,10624,9944,298447.06459744956,222764.77469968397,0.7303327189834126,0.22145697933844213,0.005820157144242895,0.03802502667572025,0.6704545454545454,0.6077748493975904,0.30480691874497184,0.375
29177,Ray,14,NA,75,3088,NA,NA,NA,NA,NA,NA,NA,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,7103,NA,NA,10835,MO,29,5241,4275,5593,5815,11053,10367,171617.89798713342,210554.44425631815,0.6555606829718504,0.2850023073373327,0.005629903091832026,0.046885094600830644,0.5609144400501591,0.506016466117796,0.4123661618597473,0.47416990862209357
29179,Reynolds,14,NA, 8,540,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2402,NA,NA,3032,MO,29,1418,1157,1782,1931,3287,3202,440687.2296226386,-2063.893040484898,0.7922163588390502,0.17810026385224276,0.006596306068601583,0.020448548812664908,0.6030605871330419,0.542135686035899,0.3613366645846346,0.4313964101003955
29181,Ripley, 8,NA,18,830,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,4520,NA,NA,5518,MO,29,1795,1396,3407,3743,5363,5263,454690.15750280546,-82330.69401566217,0.8191373686118159,0.15041681768756796,0.006342877854295034,0.02084088437839797,0.7111913357400722,0.6352787618870035,0.26524795743872315,0.3347007272049226
29183,St. Charles,122,NA,791,68225,NA,NA,NA,NA,NA,NA,NA,7913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685,120899,NA,NA,199513,MO,29,84183,71838,102550,110784,188529,185690,457455.5371442592,158308.52214464365,0.6059705382606647,0.34195766691894763,0.008445564950654844,0.03966157593740759,0.5966072486402068,0.543948145908587,0.38687059076956215,0.44652546823035183
29185,St. Clair,10,NA,23,936,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,3501,NA,NA,4630,MO,29,1886,1460,2981,3019,4988,4626,193660.02288245282,63449.653264972876,0.7561555075593952,0.2021598272138229,0.005183585313174946,0.03153347732181425,0.6526156506701254,0.5976343223736968,0.3156074362300043,0.3781074578989575
29186,Ste. Genevieve,13,NA,46,2540,NA,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5495,NA,NA,8459,MO,29,4979,3813,3732,4055,8825,8070,505730.51107843005,58391.03504101551,0.6496039721007211,0.30027189975174373,0.006501950585175552,0.03818418252748552,0.5024783147459727,0.42288951841359773,0.4724907063197026,0.5641926345609065
29187,St. Francois,23,NA,114,6250,NA,NA,NA,NA,NA,NA,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,17467,NA,NA,24714,MO,29,11540,8829,12660,13248,24550,22582,479755.43230703194,42634.05143986702,0.7067653961317472,0.2528930970300235,0.006919155134741442,0.028809581613660273,0.5866619431405544,0.5156822810590631,0.3909751129217961,0.47006109979633404
29189,St. Louis County,663,NA,2164,280866,NA,NA,NA,NA,NA,NA,NA,16310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5072,199081,NA,NA,503493,MO,29,333123,297097,221705,224742,559854,528676,478450.1027208916,138754.73347433185,0.3953997374342841,0.5578349649349643,0.010073625651200712,0.03239369762836822,0.4251034660169934,0.39600502988279085,0.5619642276176713,0.5950176295962876
29195,Saline,16,NA,29,2787,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,5977,NA,NA,9245,MO,29,4712,3790,4962,5104,9848,9108,241794.74487176735,186047.24428650158,0.6465116279069767,0.301460248783126,0.007463493780421849,0.04142779881016766,0.5603864734299517,0.5038586515028433,0.41611769872639437,0.4784727863525589
29197,Schuyler, 5,NA, 2,354,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,1505,NA,NA,1933,MO,29,775,697,1139,1174,1983,1939,292620.75128255953,338145.8543328234,0.7785825142265907,0.18313502327987585,0.0036213140196585617,0.03362648732540093,0.6054667354306343,0.5743822491174987,0.3594636410520887,0.3908219868885527
29199,Scotland, 8,NA,10,365,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1525,NA,NA,1968,MO,29,793,643,1249,1246,2098,1936,323908.82721437176,337459.41314965807,0.7748983739837398,0.18546747967479674,0.009146341463414634,0.02540650406504065,0.643595041322314,0.5953288846520496,0.33212809917355374,0.37797902764537655
29201,Scott,20,NA,50,3574,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,13168,NA,NA,17244,MO,29,6258,5122,11563,11623,18026,16999,566172.9649489513,-30754.08578420605,0.7636279285548596,0.2072604964045465,0.004581303641846439,0.021630712131755974,0.6837461027119243,0.6414623321868412,0.3013118418730514,0.3471652058138245
29203,Shannon, 8,NA,28,776,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,2966,NA,NA,3904,MO,29,1637,1302,2075,2262,3838,3692,403920.9315543436,-22728.393302784556,0.7597336065573771,0.1987704918032787,0.007172131147540984,0.027151639344262294,0.6126760563380281,0.5406461698801459,0.35265438786565545,0.4265242313705055
29205,Shelby, 7,NA,14,606,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2524,NA,NA,3252,MO,29,1114,966,2166,2188,3316,3232,332846.57884814066,265367.5013629566,0.7761377613776138,0.1863468634686347,0.004920049200492005,0.028290282902829027,0.676980198019802,0.6531966224366706,0.2988861386138614,0.33594692400482506
29207,Stoddard,21,NA,45,1873,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,11077,NA,NA,13278,MO,29,3899,3153,9172,9496,13262,12866,534059.1138493762,-55599.70067819093,0.8342370838981774,0.1410604006627504,0.0033890646181653863,0.017924386202741376,0.7380693300170993,0.6916000603227266,0.2450645111145655,0.29399788870456944
29209,Stone,17,NA,62,2886,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,13149,NA,NA,16538,MO,29,5029,3923,11147,11787,16387,15984,226122.58173913212,-81433.05257383942,0.7950780021768049,0.17450719554964325,0.0035675414197605514,0.023098319022856452,0.737424924924925,0.6802343320925124,0.24543293293293295,0.306889607615793
29211,Sullivan,16,NA, 7,526,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 9,1884,NA,NA,2484,MO,29,1173,908,1607,1610,2869,2595,243688.87975065113,307600.614246364,0.7584541062801933,0.21175523349436393,0.0036231884057971015,0.023349436392914653,0.6204238921001927,0.5601254792610666,0.34990366088631986,0.4088532589752527
29213,Taney,22,NA,142,4367,NA,NA,NA,NA,NA,NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,18240,NA,NA,23399,MO,29,6683,5479,14736,15746,21664,21659,262014.4228610142,-90596.72857063546,0.779520492328732,0.18663190734646778,0.0055130561135091245,0.022265908799521346,0.7269957061729535,0.6802067946824224,0.2529664342767441,0.3084841211225997
29215,Texas,11,NA,58,1728,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,8875,NA,NA,10935,MO,29,3410,2871,7215,7618,10851,10764,353760.29930658883,-16108.299362822956,0.8116140832190215,0.1580246913580247,0.004755372656607224,0.02030178326474623,0.7077294685990339,0.6649156759745646,0.26672240802675584,0.3142567505299051
29217,Vernon,17,NA,42,1706,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,6526,NA,NA,8576,MO,29,3381,2580,5334,5758,8878,8521,144443.14454819052,40585.84996435536,0.7609608208955224,0.19892723880597016,0.0078125,0.02740205223880597,0.6757422837695106,0.6008109934669971,0.30278136368970776,0.38082901554404147
29219,Warren,24,NA,92,3915,NA,NA,NA,NA,NA,NA,NA,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,11109,NA,NA,15766,MO,29,6705,5219,8675,9150,15576,14676,418388.624065876,150898.82802707196,0.7046175313966764,0.24831916782950653,0.0073576049727261195,0.03387035392617024,0.6234668847097302,0.5569465844889574,0.3556146088852548,0.4304699537750385
29221,Washington,14,NA,49,1926,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7047,NA,NA,9279,MO,29,4711,3417,4706,5071,9614,8695,445864.74807252636,63894.23474533738,0.7594568380213385,0.2075654704170708,0.006466214031684449,0.021230736070697274,0.5832087406555492,0.4894944872061577,0.39298447383553764,0.49001456209694194
29223,Wayne,18,NA,18,946,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,4640,NA,NA,5738,MO,29,2243,1813,3784,3790,6154,5720,487839.9476750044,-29892.793256854206,0.8086441268734751,0.16486580690135935,0.005054025792959219,0.018299058905542,0.6625874125874126,0.6148846278843029,0.31695804195804195,0.364478388040299
29225,Webster,13,NA,89,3173,NA,NA,NA,NA,NA,NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,12829,NA,NA,16690,MO,29,5685,4409,10431,10708,16356,15429,274108.05073562684,-19761.88331933818,0.7686638705811863,0.1901138406231276,0.005092869982025165,0.03079688436189335,0.6940177587659602,0.6377476155539251,0.2857605807246095,0.34757887013939837
29227,Worth, 8,NA, 6,195,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 5,808,NA,NA,1046,MO,29,427,341,707,664,1174,1048,132627.47551936618,334931.2759356195,0.7724665391969407,0.1864244741873805,0.004780114722753346,0.030592734225621414,0.6335877862595419,0.6022146507666098,0.32538167938931295,0.3637137989778535
29229,Wright,11,NA,42,1166,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,6703,NA,NA,8086,MO,29,2557,1953,5784,5830,8514,7955,310388.547778731,-20088.24939795623,0.8289636408607469,0.14419985159534998,0.002720751916893396,0.018921592876576798,0.732872407291012,0.6793516560958421,0.24550597108736644,0.300328870096312
29510,St. Louis City,222,NA,285,101487,NA,NA,NA,NA,NA,NA,NA,3405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,20281,NA,NA,127403,MO,29,132925,118780,24662,22943,158858,143607,496355.87330593704,142412.50230954797,0.15918777422823638,0.7965824980573456,0.015266516487052895,0.026726215238259694,0.15976240712500087,0.15524556522177038,0.8271184552285056,0.836753578667741
30001,Beaverhead,16,NA,NA,1115,NA,18,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,3243,NA,NA,4694,MT,30,1617,1371,3008,3289,4763,4812,-1326602.1325941265,973161.9073878857,0.6908819769919046,0.23753728163613122,0.01469961653174265,0.053046442266723476,0.6834995843724023,0.6315347470081881,0.28491271820448877,0.3394919168591224
30003,Big Horn,19,NA,NA,2061,NA,20,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,1833,NA,NA,4168,MT,30,3516,2882,1628,1667,5219,4626,-895452.7929089683,942641.6253448344,0.43977927063339733,0.4944817658349328,0.016794625719769675,0.044145873320537425,0.3603545179420666,0.3119371527112474,0.6230004323389537,0.6736922782142173
30005,Blaine, 8,NA,NA,1187,NA,24,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,1259,NA,NA,2645,MT,30,1702,1616,1139,1178,2926,2859,-964587.3720591322,1284702.5014367462,0.475992438563327,0.4487712665406427,0.0275992438563327,0.03856332703213611,0.4120321790835957,0.3892686261107314,0.565232598810773,0.5816814764183186
30007,Broadwater, 5,NA,NA,566,NA, 5,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2329,NA,NA,3102,MT,30,857,764,1875,2152,2807,3011,-1190752.2511304296,1086587.276170217,0.7508059316569955,0.1824629271437782,0.011927788523533205,0.05319148936170213,0.7147127200265693,0.6679729248307802,0.2537363002324809,0.3053081581759886
30009,Carbon,13,NA,NA,1824,NA,13,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,3729,NA,NA,5936,MT,30,2443,2146,3108,3533,5750,5847,-1020270.2384170033,935448.8736790665,0.6282008086253369,0.30727762803234504,0.011455525606469003,0.05087601078167116,0.6042414913630921,0.5405217391304348,0.36702582520950916,0.42486956521739133
30011,Carter, 4,NA,NA,70,NA, 1,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,677,NA,NA,778,MT,30,111,96,573,678,722,796,-665291.0237001721,926945.6704696303,0.8701799485861182,0.08997429305912596,0.007712082262210797,0.030848329048843187,0.8517587939698492,0.7936288088642659,0.12060301507537688,0.15373961218836565
30013,Cascade,23,NA,NA,11961,NA,132,NA,NA,NA,NA,NA,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,19159,NA,NA,33610,MT,30,17664,15232,16857,18345,35396,34576,-1163069.3493576862,1193794.9349440194,0.5700386789645939,0.3558762273132996,0.012853317465040167,0.05730437369830407,0.530570337806571,0.4762402531359476,0.44053678852383155,0.49903943948468754
30015,Chouteau, 9,NA,NA,729,NA,10,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,1676,NA,NA,2581,MT,30,1122,978,1634,1758,2861,2821,-1082606.8611415862,1238312.7400159948,0.649360712901976,0.28244866330879503,0.013948082138705927,0.05036807438977141,0.6231832683445586,0.5711289758825585,0.3466855724920241,0.39217056973086334
30017,Custer,14,NA,NA,1172,NA,15,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,3638,NA,NA,5160,MT,30,2267,1833,3047,3373,5452,5365,-739587.068466758,1007957.0147628314,0.7050387596899225,0.22713178294573644,0.0067829457364341084,0.05813953488372093,0.6287045666356011,0.5588774761555393,0.34165890027958995,0.41581071166544387
30019,Daniels, 4,NA,NA,167,NA, 0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 6,729,NA,NA,952,MT,30,343,237,694,740,1073,1007,-708604.9581279076,1293038.0375374677,0.7657563025210085,0.17542016806722688,0.0063025210084033615,0.052521008403361345,0.7348560079443893,0.646784715750233,0.23535253227408143,0.3196644920782852
30021,Dawson, 7,NA,NA,786,NA, 7,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,3298,NA,NA,4304,MT,30,1593,1219,2639,3029,4444,4423,-677009.3269175165,1121384.1760549622,0.7662639405204461,0.18262081784386616,0.00766728624535316,0.041821561338289966,0.6848293013791544,0.5938343834383438,0.275604793126837,0.3584608460846085
30023,Deer Lodge,14,NA,NA,2018,NA,23,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1736,NA,NA,4122,MT,30,3402,2860,1502,1448,5074,4460,-1316317.684177116,1077501.401880893,0.42115477923338185,0.4895681707908782,0.01722464822901504,0.06647258612324114,0.32466367713004485,0.29601891998423335,0.6412556053811659,0.6704769412692156
30025,Fallon, 4,NA,NA,154,NA, 2,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 3,1276,NA,NA,1476,MT,30,318,237,1064,1128,1433,1406,-648141.8513589308,1020964.9281197647,0.8644986449864499,0.1043360433604336,0.0020325203252032522,0.027777777777777776,0.802275960170697,0.7424982554082344,0.16856330014224752,0.22191207257501744
30027,Fergus,16,NA,NA,1196,NA,15,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,4235,NA,NA,5797,MT,30,1933,1640,4108,4257,6232,6071,-1004581.9603939521,1162976.474142285,0.7305502846299811,0.20631361048818353,0.008797653958944282,0.051750905640848714,0.7012024378191402,0.6591784338896021,0.2701367155328611,0.31017329910141206
30029,Flathead,42,NA,NA,13233,NA,106,NA,NA,NA,NA,NA,2182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,30079,NA,NA,46250,MT,30,16138,13892,25559,28309,43744,43476,-1351447.8211468733,1343295.5632724166,0.6503567567567567,0.28611891891891894,0.014054054054054054,0.04717837837837838,0.6511408593246849,0.5842858449158742,0.3195326156960162,0.36891916605705927
30031,Gallatin,32,NA,NA,23879,NA,166,NA,NA,NA,NA,NA,3902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,23360,NA,NA,52335,MT,30,24205,21961,22578,24358,48169,47908,-1172291.961595755,1025662.8247029267,0.4463552116174644,0.45627209324543805,0.019642686538645267,0.07455813509123914,0.5084328295900475,0.4687246984575142,0.4583994322451365,0.5025016089185991
30033,Garfield, 4,NA,NA,34,NA, 1,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 1,653,NA,NA,716,MT,30,110,66,598,622,727,701,-834504.370152354,1138041.840780025,0.9120111731843575,0.04748603351955307,0.0013966480446927375,0.03770949720670391,0.8873038516405135,0.8225584594222833,0.09415121255349501,0.15130674002751032
30035,Glacier,16,NA,NA,3076,NA,22,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,1598,NA,NA,4991,MT,30,3423,2924,1451,1415,4971,4452,-1259452.166240657,1356346.9578835317,0.3201763173712683,0.6163093568423161,0.018633540372670808,0.04047285113203767,0.31783468104222823,0.291892979279823,0.6567834681042228,0.6885938442969222
30037,Golden Valley, 2,NA,NA,71,NA, 3,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 3,365,NA,NA,471,MT,30,124,110,343,351,492,479,-1009525.324515807,1062681.1045925785,0.7749469214437368,0.15074309978768577,0.006369426751592357,0.06157112526539278,0.732776617954071,0.6971544715447154,0.22964509394572025,0.25203252032520324
30039,Granite, 4,NA,NA,469,NA, 3,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1185,NA,NA,1765,MT,30,601,533,1013,1107,1718,1705,-1334295.3883200127,1123662.8921733494,0.6713881019830028,0.26572237960339945,0.014164305949008499,0.04702549575070822,0.649266862170088,0.589639115250291,0.3126099706744868,0.349825378346915
30041,Hill,17,NA,NA,2350,NA,21,NA,NA,NA,NA,NA,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,3446,NA,NA,6368,MT,30,3596,3403,2787,3164,6625,6825,-1047738.0935370255,1321208.5315428353,0.5411432160804021,0.3690326633165829,0.018530150753768845,0.0679962311557789,0.4635897435897436,0.42067924528301887,0.4986080586080586,0.5427924528301887
30043,Jefferson,10,NA,NA,1975,NA,24,NA,NA,NA,NA,NA,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,4099,NA,NA,6559,MT,30,2582,2272,3538,4055,6341,6521,-1242496.3708593613,1072484.8135878206,0.624942826650404,0.30111297453880165,0.011434669919195,0.05885043451745693,0.6218371415427082,0.5579561583346475,0.34841282011961355,0.4071912947484624
30045,Judith Basin, 4,NA,NA,232,NA, 3,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,867,NA,NA,1192,MT,30,397,337,801,854,1236,1215,-1084427.545615463,1143521.3530137134,0.7273489932885906,0.19463087248322147,0.010067114093959731,0.06543624161073826,0.702880658436214,0.6480582524271845,0.2773662551440329,0.32119741100323623
30047,Lake,20,NA,NA,4703,NA,41,NA,NA,NA,NA,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,7453,NA,NA,12939,MT,30,6766,5805,6498,7135,13919,13304,-1360361.5419975277,1275310.2428640225,0.5760105108586444,0.36347476621068087,0.016771002395857486,0.0405750057964294,0.5363048707155743,0.4668438824628206,0.4363349368610944,0.48609813923414036
30049,Lewis and Clark,37,NA,NA,14331,NA,103,NA,NA,NA,NA,NA,2163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,16665,NA,NA,33800,MT,30,17114,15620,14966,16803,32873,33318,-1244396.9531720562,1177729.6758443625,0.4930473372781065,0.4239940828402367,0.01591715976331361,0.06399408284023668,0.5043219881145327,0.45526724059258356,0.4688156552013926,0.5206096188361269
30051,Liberty, 4,NA,NA,205,NA, 3,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 2,695,NA,NA,952,MT,30,367,257,594,702,1001,998,-1115500.514998345,1321930.5466976082,0.7300420168067226,0.21533613445378152,0.0021008403361344537,0.04936974789915966,0.7034068136272545,0.5934065934065934,0.2575150300601202,0.36663336663336665
30053,Lincoln,14,NA,NA,2040,NA,22,NA,NA,NA,NA,NA,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,6720,NA,NA,9272,MT,30,3025,2552,5704,6057,9227,8890,-1439071.657378025,1382302.2271208684,0.724762726488352,0.2200172562553926,0.010245901639344262,0.042601380500431406,0.6813273340832396,0.6181857591850005,0.2870641169853768,0.3278422022325783
30055,McCone, 3,NA,NA,154,NA, 0,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, 7,858,NA,NA,1056,MT,30,321,223,726,745,1091,993,-740706.6583956747,1173232.3847288291,0.8125,0.14583333333333334,0.006628787878787879,0.035037878787878785,0.7502517623363545,0.6654445462878094,0.22457200402819738,0.29422548120989916
30057,Madison, 8,NA,NA,1175,NA,12,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,3280,NA,NA,4720,MT,30,1607,1289,2822,3130,4568,4532,-1241115.4150600962,978478.351642927,0.6949152542372882,0.2489406779661017,0.01228813559322034,0.0413135593220339,0.6906443071491615,0.6177758318739054,0.2844218887908208,0.3517950963222417
